"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"Georgia","13","Bacon County, GA","13005",Suppressed,238618,Suppressed
,"Georgia","13","Baker County, GA","13007",0,78206,Unreliable
,"Georgia","13","Baldwin County, GA","13009",Suppressed,1004375,Suppressed
,"Georgia","13","Banks County, GA","13011",0,383297,Unreliable
,"Georgia","13","Barrow County, GA","13013",Suppressed,1451913,Suppressed
,"Georgia","13","Bartow County, GA","13015",Suppressed,2103483,Suppressed
,"Georgia","13","Ben Hill County, GA","13017",Suppressed,381004,Suppressed
,"Georgia","13","Berrien County, GA","13019",Suppressed,402417,Suppressed
,"Georgia","13","Bibb County, GA","13021",Suppressed,3391213,Suppressed
,"Georgia","13","Bleckley County, GA","13023",Suppressed,275858,Suppressed
,"Georgia","13","Brantley County, GA","13025",Suppressed,382953,Suppressed
,"Georgia","13","Brooks County, GA","13027",0,350887,Unreliable
,"Georgia","13","Bryan County, GA","13029",0,675116,Unreliable
,"Georgia","13","Bulloch County, GA","13031",Suppressed,1494649,Suppressed
,"Georgia","13","Burke County, GA","13033",Suppressed,501139,Suppressed
,"Georgia","13","Butts County, GA","13035",Suppressed,501694,Suppressed
,"Georgia","13","Calhoun County, GA","13037",0,140673,Unreliable
,"Georgia","13","Camden County, GA","13039",Suppressed,1087826,Suppressed
,"Georgia","13","Candler County, GA","13043",Suppressed,231433,Suppressed
,"Georgia","13","Carroll County, GA","13045",Suppressed,2360818,Suppressed
,"Georgia","13","Catoosa County, GA","13047",0,1369510,Unreliable
,"Georgia","13","Charlton County, GA","13049",0,268841,Unreliable
,"Georgia","13","Chatham County, GA","13051",20,5780560,0.3
,"Georgia","13","Chattahoochee County, GA","13053",0,281265,Unreliable
,"Georgia","13","Chattooga County, GA","13055",Suppressed,559416,Suppressed
,"Georgia","13","Cherokee County, GA","13057",Suppressed,4539692,Suppressed
,"Georgia","13","Clarke County, GA","13059",Suppressed,2550146,Suppressed
,"Georgia","13","Clay County, GA","13061",0,69325,Unreliable
,"Georgia","13","Clayton County, GA","13063",Suppressed,5797861,Suppressed
,"Georgia","13","Clinch County, GA","13065",0,149937,Unreliable
,"Georgia","13","Cobb County, GA","13067",11,15135765,Unreliable
,"Georgia","13","Coffee County, GA","13069",Suppressed,908804,Suppressed
,"Georgia","13","Colquitt County, GA","13071",Suppressed,978828,Suppressed
,"Georgia","13","Columbia County, GA","13073",Suppressed,2711496,Suppressed
,"Georgia","13","Cook County, GA","13075",Suppressed,368581,Suppressed
,"Georgia","13","Coweta County, GA","13077",Suppressed,2683314,Suppressed
,"Georgia","13","Crawford County, GA","13079",0,276326,Unreliable
,"Georgia","13","Crisp County, GA","13081",0,500184,Unreliable
,"Georgia","13","Dade County, GA","13083",Suppressed,355639,Suppressed
,"Georgia","13","Dawson County, GA","13085",Suppressed,471344,Suppressed
,"Georgia","13","Decatur County, GA","13087",Suppressed,604692,Suppressed
,"Georgia","13","DeKalb County, GA","13089",17,15441167,Unreliable
,"Georgia","13","Dodge County, GA","13091",0,455033,Unreliable
,"Georgia","13","Dooly County, GA","13093",Suppressed,296547,Suppressed
,"Georgia","13","Dougherty County, GA","13095",Suppressed,2051606,Suppressed
,"Georgia","13","Douglas County, GA","13097",Suppressed,2747859,Suppressed
,"Georgia","13","Early County, GA","13099",0,244983,Unreliable
,"Georgia","13","Echols County, GA","13101",Suppressed,86522,Suppressed
,"Georgia","13","Effingham County, GA","13103",Suppressed,1122074,Suppressed
,"Georgia","13","Elbert County, GA","13105",0,439980,Unreliable
,"Georgia","13","Emanuel County, GA","13107",Suppressed,490187,Suppressed
,"Georgia","13","Evans County, GA","13109",Suppressed,237718,Suppressed
,"Georgia","13","Fannin County, GA","13111",Suppressed,510778,Suppressed
,"Georgia","13","Fayette County, GA","13113",Suppressed,2307704,Suppressed
,"Georgia","13","Floyd County, GA","13115",Suppressed,2094738,Suppressed
,"Georgia","13","Forsyth County, GA","13117",0,3786718,Unreliable
,"Georgia","13","Franklin County, GA","13119",Suppressed,482298,Suppressed
,"Georgia","13","Fulton County, GA","13121",20,20303648,0.1
,"Georgia","13","Gilmer County, GA","13123",0,611750,Unreliable
,"Georgia","13","Glascock County, GA","13125",0,63952,Unreliable
,"Georgia","13","Glynn County, GA","13127",Suppressed,1709916,Suppressed
,"Georgia","13","Gordon County, GA","13129",Suppressed,1166781,Suppressed
,"Georgia","13","Grady County, GA","13131",0,539760,Unreliable
,"Georgia","13","Greene County, GA","13133",0,354225,Unreliable
,"Georgia","13","Gwinnett County, GA","13135",13,17300668,Unreliable
,"Georgia","13","Habersham County, GA","13137",Suppressed,915572,Suppressed
,"Georgia","13","Hall County, GA","13139",Suppressed,3865455,Suppressed
,"Georgia","13","Hancock County, GA","13141",0,204138,Unreliable
,"Georgia","13","Haralson County, GA","13143",0,620646,Unreliable
,"Georgia","13","Harris County, GA","13145",0,669540,Unreliable
,"Georgia","13","Hart County, GA","13147",0,546184,Unreliable
,"Georgia","13","Heard County, GA","13149",Suppressed,253569,Suppressed
,"Georgia","13","Henry County, GA","13151",Suppressed,4162497,Suppressed
,"Georgia","13","Houston County, GA","13153",Suppressed,3008639,Suppressed
,"Georgia","13","Irwin County, GA","13155",Suppressed,210720,Suppressed
,"Georgia","13","Jackson County, GA","13157",Suppressed,1266815,Suppressed
,"Georgia","13","Jasper County, GA","13159",0,291242,Unreliable
,"Georgia","13","Jeff Davis County, GA","13161",0,314783,Unreliable
,"Georgia","13","Jefferson County, GA","13163",Suppressed,363820,Suppressed
,"Georgia","13","Jenkins County, GA","13165",Suppressed,190150,Suppressed
,"Georgia","13","Johnson County, GA","13167",Suppressed,211049,Suppressed
,"Georgia","13","Jones County, GA","13169",Suppressed,603432,Suppressed
,"Georgia","13","Lamar County, GA","13171",0,388446,Unreliable
,"Georgia","13","Lanier County, GA","13173",0,203917,Unreliable
,"Georgia","13","Laurens County, GA","13175",Suppressed,1036524,Suppressed
,"Georgia","13","Lee County, GA","13177",0,610356,Unreliable
,"Georgia","13","Liberty County, GA","13179",Suppressed,1388383,Suppressed
,"Georgia","13","Lincoln County, GA","13181",0,177130,Unreliable
,"Georgia","13","Long County, GA","13183",0,320097,Unreliable
,"Georgia","13","Lowndes County, GA","13185",11,2330813,Unreliable
,"Georgia","13","Lumpkin County, GA","13187",0,625283,Unreliable
,"Georgia","13","McDuffie County, GA","13189",Suppressed,472133,Suppressed
,"Georgia","13","McIntosh County, GA","13191",Suppressed,291473,Suppressed
,"Georgia","13","Macon County, GA","13193",Suppressed,307884,Suppressed
,"Georgia","13","Madison County, GA","13195",Suppressed,612171,Suppressed
,"Georgia","13","Marion County, GA","13197",Suppressed,179721,Suppressed
,"Georgia","13","Meriwether County, GA","13199",0,482353,Unreliable
,"Georgia","13","Miller County, GA","13201",0,133213,Unreliable
,"Georgia","13","Mitchell County, GA","13205",0,509481,Unreliable
,"Georgia","13","Monroe County, GA","13207",0,560508,Unreliable
,"Georgia","13","Montgomery County, GA","13209",0,196472,Unreliable
,"Georgia","13","Morgan County, GA","13211",0,385535,Unreliable
,"Georgia","13","Murray County, GA","13213",0,862070,Unreliable
,"Georgia","13","Muscogee County, GA","13215",Suppressed,4208313,Suppressed
,"Georgia","13","Newton County, GA","13217",Suppressed,2048900,Suppressed
,"Georgia","13","Oconee County, GA","13219",Suppressed,713338,Suppressed
,"Georgia","13","Oglethorpe County, GA","13221",0,313308,Unreliable
,"Georgia","13","Paulding County, GA","13223",Suppressed,2894649,Suppressed
,"Georgia","13","Peach County, GA","13225",Suppressed,576612,Suppressed
,"Georgia","13","Pickens County, GA","13227",Suppressed,629170,Suppressed
,"Georgia","13","Pierce County, GA","13229",0,395508,Unreliable
,"Georgia","13","Pike County, GA","13231",0,370518,Unreliable
,"Georgia","13","Polk County, GA","13233",Suppressed,895782,Suppressed
,"Georgia","13","Pulaski County, GA","13235",Suppressed,242887,Suppressed
,"Georgia","13","Putnam County, GA","13237",Suppressed,456067,Suppressed
,"Georgia","13","Quitman County, GA","13239",0,53794,Unreliable
,"Georgia","13","Rabun County, GA","13241",0,355092,Unreliable
,"Georgia","13","Randolph County, GA","13243",0,164060,Unreliable
,"Georgia","13","Richmond County, GA","13245",16,4395920,Unreliable
,"Georgia","13","Rockdale County, GA","13247",Suppressed,1816546,Suppressed
,"Georgia","13","Schley County, GA","13249",0,102772,Unreliable
,"Georgia","13","Screven County, GA","13251",0,321124,Unreliable
,"Georgia","13","Seminole County, GA","13253",Suppressed,193402,Suppressed
,"Georgia","13","Spalding County, GA","13255",0,1383852,Unreliable
,"Georgia","13","Stephens County, GA","13257",Suppressed,565666,Suppressed
,"Georgia","13","Stewart County, GA","13259",0,127677,Unreliable
,"Georgia","13","Sumter County, GA","13261",Suppressed,702210,Suppressed
,"Georgia","13","Talbot County, GA","13263",0,144880,Unreliable
,"Georgia","13","Taliaferro County, GA","13265",0,39253,Unreliable
,"Georgia","13","Tattnall County, GA","13267",Suppressed,532325,Suppressed
,"Georgia","13","Taylor County, GA","13269",0,188888,Unreliable
,"Georgia","13","Telfair County, GA","13271",0,333334,Unreliable
,"Georgia","13","Terrell County, GA","13273",Suppressed,211802,Suppressed
,"Georgia","13","Thomas County, GA","13275",Suppressed,969421,Suppressed
,"Georgia","13","Tift County, GA","13277",Suppressed,875151,Suppressed
,"Georgia","13","Toombs County, GA","13279",Suppressed,589981,Suppressed
,"Georgia","13","Towns County, GA","13281",Suppressed,232365,Suppressed
,"Georgia","13","Treutlen County, GA","13283",0,149844,Unreliable
,"Georgia","13","Troup County, GA","13285",Suppressed,1445843,Suppressed
,"Georgia","13","Turner County, GA","13287",Suppressed,192611,Suppressed
,"Georgia","13","Twiggs County, GA","13289",0,202919,Unreliable
,"Georgia","13","Union County, GA","13291",Suppressed,462656,Suppressed
,"Georgia","13","Upson County, GA","13293",Suppressed,594019,Suppressed
,"Georgia","13","Walker County, GA","13295",Suppressed,1466594,Suppressed
,"Georgia","13","Walton County, GA","13297",Suppressed,1765886,Suppressed
,"Georgia","13","Ware County, GA","13299",Suppressed,784646,Suppressed
,"Georgia","13","Warren County, GA","13301",Suppressed,127942,Suppressed
,"Georgia","13","Washington County, GA","13303",Suppressed,458111,Suppressed
,"Georgia","13","Wayne County, GA","13305",Suppressed,640088,Suppressed
,"Georgia","13","Webster County, GA","13307",0,57392,Unreliable
,"Georgia","13","Wheeler County, GA","13309",Suppressed,159858,Suppressed
,"Georgia","13","White County, GA","13311",0,576116,Unreliable
,"Georgia","13","Whitfield County, GA","13313",Suppressed,2154121,Suppressed
,"Georgia","13","Wilcox County, GA","13315",Suppressed,194965,Suppressed
,"Georgia","13","Wilkes County, GA","13317",Suppressed,226702,Suppressed
,"Georgia","13","Wilkinson County, GA","13319",0,210922,Unreliable
,"Georgia","13","Worth County, GA","13321",0,470342,Unreliable
"Total","Georgia","13",,,317,209381012,0.2
,"Hawaii","15","Hawaii County, HI","15001",Suppressed,3954961,Suppressed
,"Hawaii","15","Honolulu County, HI","15003",20,20744766,0.1
,"Hawaii","15","Kalawao County, HI","15005",0,2315,Unreliable
,"Hawaii","15","Kauai County, HI","15007",0,1457035,Unreliable
,"Hawaii","15","Maui County, HI","15009",Suppressed,3332215,Suppressed
"Total","Hawaii","15",,,26,29491292,0.1
,"Idaho","16","Ada County, ID","16001",Suppressed,8577851,Suppressed
,"Idaho","16","Adams County, ID","16003",0,85377,Unreliable
,"Idaho","16","Bannock County, ID","16005",0,1788929,Unreliable
,"Idaho","16","Bear Lake County, ID","16007",0,134048,Unreliable
,"Idaho","16","Benewah County, ID","16009",0,201291,Unreliable
,"Idaho","16","Bingham County, ID","16011",Suppressed,976561,Suppressed
,"Idaho","16","Blaine County, ID","16013",Suppressed,466026,Suppressed
,"Idaho","16","Boise County, ID","16015",0,155651,Unreliable
,"Idaho","16","Bonner County, ID","16017",Suppressed,896828,Suppressed
,"Idaho","16","Bonneville County, ID","16019",Suppressed,2225403,Suppressed
,"Idaho","16","Boundary County, ID","16021",0,238788,Unreliable
,"Idaho","16","Butte County, ID","16023",0,60509,Unreliable
,"Idaho","16","Camas County, ID","16025",Suppressed,23575,Suppressed
,"Idaho","16","Canyon County, ID","16027",13,4041953,Unreliable
,"Idaho","16","Caribou County, ID","16029",0,154047,Unreliable
,"Idaho","16","Cassia County, ID","16031",Suppressed,496625,Suppressed
,"Idaho","16","Clark County, ID","16033",0,20196,Unreliable
,"Idaho","16","Clearwater County, ID","16035",Suppressed,191276,Suppressed
,"Idaho","16","Custer County, ID","16037",0,93011,Unreliable
,"Idaho","16","Elmore County, ID","16039",Suppressed,589952,Suppressed
,"Idaho","16","Franklin County, ID","16041",Suppressed,277315,Suppressed
,"Idaho","16","Fremont County, ID","16043",0,280721,Unreliable
,"Idaho","16","Gem County, ID","16045",Suppressed,365724,Suppressed
,"Idaho","16","Gooding County, ID","16047",Suppressed,328499,Suppressed
,"Idaho","16","Idaho County, ID","16049",0,352049,Unreliable
,"Idaho","16","Jefferson County, ID","16051",0,542799,Unreliable
,"Idaho","16","Jerome County, ID","16053",0,470952,Unreliable
,"Idaho","16","Kootenai County, ID","16055",Suppressed,3012779,Suppressed
,"Idaho","16","Latah County, ID","16057",0,821499,Unreliable
,"Idaho","16","Lemhi County, ID","16059",Suppressed,171722,Suppressed
,"Idaho","16","Lewis County, ID","16061",0,83106,Unreliable
,"Idaho","16","Lincoln County, ID","16063",0,108107,Unreliable
,"Idaho","16","Madison County, ID","16065",0,775506,Unreliable
,"Idaho","16","Minidoka County, ID","16067",0,440507,Unreliable
,"Idaho","16","Nez Perce County, ID","16069",Suppressed,858293,Suppressed
,"Idaho","16","Oneida County, ID","16071",0,93380,Unreliable
,"Idaho","16","Owyhee County, ID","16073",Suppressed,248477,Suppressed
,"Idaho","16","Payette County, ID","16075",Suppressed,490848,Suppressed
,"Idaho","16","Power County, ID","16077",0,167084,Unreliable
,"Idaho","16","Shoshone County, ID","16079",Suppressed,283772,Suppressed
,"Idaho","16","Teton County, ID","16081",Suppressed,204537,Suppressed
,"Idaho","16","Twin Falls County, ID","16083",Suppressed,1667601,Suppressed
,"Idaho","16","Valley County, ID","16085",0,209335,Unreliable
,"Idaho","16","Washington County, ID","16087",Suppressed,221502,Suppressed
"Total","Idaho","16",,,60,33894011,0.2
,"Illinois","17","Adams County, IL","17001",Suppressed,1472844,Suppressed
,"Illinois","17","Alexander County, IL","17003",Suppressed,175821,Suppressed
,"Illinois","17","Bond County, IL","17005",0,384197,Unreliable
,"Illinois","17","Boone County, IL","17007",Suppressed,1118766,Suppressed
,"Illinois","17","Brown County, IL","17009",0,150664,Unreliable
,"Illinois","17","Bureau County, IL","17011",Suppressed,756664,Suppressed
,"Illinois","17","Calhoun County, IL","17013",Suppressed,110081,Suppressed
,"Illinois","17","Carroll County, IL","17015",0,338918,Unreliable
,"Illinois","17","Cass County, IL","17017",Suppressed,291692,Suppressed
,"Illinois","17","Champaign County, IL","17019",Suppressed,4352382,Suppressed
,"Illinois","17","Christian County, IL","17021",Suppressed,756314,Suppressed
,"Illinois","17","Clark County, IL","17023",0,359360,Unreliable
,"Illinois","17","Clay County, IL","17025",Suppressed,303834,Suppressed
,"Illinois","17","Clinton County, IL","17027",Suppressed,816683,Suppressed
,"Illinois","17","Coles County, IL","17029",0,1161928,Unreliable
,"Illinois","17","Cook County, IL","17031",394,115071336,0.3
,"Illinois","17","Crawford County, IL","17033",Suppressed,433227,Suppressed
,"Illinois","17","Cumberland County, IL","17035",0,242144,Unreliable
,"Illinois","17","DeKalb County, IL","17037",0,2214999,Unreliable
,"Illinois","17","De Witt County, IL","17039",Suppressed,361372,Suppressed
,"Illinois","17","Douglas County, IL","17041",Suppressed,437278,Suppressed
,"Illinois","17","DuPage County, IL","17043",Suppressed,20200825,Suppressed
,"Illinois","17","Edgar County, IL","17045",Suppressed,405601,Suppressed
,"Illinois","17","Edwards County, IL","17047",0,146969,Unreliable
,"Illinois","17","Effingham County, IL","17049",Suppressed,753913,Suppressed
,"Illinois","17","Fayette County, IL","17051",0,479274,Unreliable
,"Illinois","17","Ford County, IL","17053",Suppressed,304927,Suppressed
